company_id,company_created_at,company_created_at_day,employee_invitations_count,first_employee_invitation_created_at,first_employee_invitation_created_at_day,first_employee_invitation_created_at_days_count,boss_invitations_count,first_boss_invitation_created_at,first_boss_invitation_created_at_day,first_boss_invitation_created_at_days_count,first_employment_accepted_invitation_created_at,first_employment_accepted_invitation_created_at_day,first_employment_accepted_invitation_created_at_days_count,first_work_schedule_created_at,first_work_schedule_created_at_day,first_work_schedule_created_at_days_count,work_schedules_count,timetrackings_count,adjusted_timetrackings_count,adjusted_timetracking_suggestions_count,reports_count,vacations_count,waived_days_count,days_to_decision,won?
36880,2022-08-01 03:53:18 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36881,2022-08-01 04:06:03 UTC,01/08/22,3,2022-08-02 12:42:57 UTC,03/08/22,2,0,,31/07/22,-1,2022-08-02 12:44:12 UTC,03/08/22,2,2022-08-01 04:27:45 UTC,02/08/22,1,1,18,1,0,4,0,0,39,0
36883,2022-08-01 10:13:37 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36884,2022-08-01 11:00:50 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36886,2022-08-01 11:32:25 UTC,01/08/22,16,2022-08-01 11:52:57 UTC,02/08/22,1,0,,31/07/22,-1,2022-08-01 12:00:17 UTC,02/08/22,1,,31/07/22,-1,0,21,0,0,0,0,0,22,0
36887,2022-08-01 11:40:58 UTC,01/08/22,14,2022-08-01 18:53:29 UTC,02/08/22,1,0,,31/07/22,-1,2022-08-01 18:56:25 UTC,02/08/22,1,2022-08-01 18:49:11 UTC,02/08/22,1,26,397,50,0,6,0,17,30,0
36888,2022-08-01 11:53:39 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,1,0,0,0,0,0,15,0
36890,2022-08-01 12:09:01 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,18,0
36891,2022-08-01 12:16:58 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36892,2022-08-01 12:29:50 UTC,01/08/22,3,2022-08-01 12:37:59 UTC,02/08/22,1,2,2022-08-01 12:35:23 UTC,02/08/22,1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,35,0
36893,2022-08-01 12:34:55 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36894,2022-08-01 12:37:21 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
36895,2022-08-01 12:41:21 UTC,01/08/22,0,,31/07/22,-1,0,,31/07/22,-1,,31/07/22,-1,,31/07/22,-1,0,0,0,0,0,0,0,15,0
